date,time,league,season,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2015-02-11,19:45:00,english_premier_league,2014-2015,Southampton,West Ham,0.0,0.0,1.68446,0.125464
2015-02-11,20:00:00,english_premier_league,2014-2015,Crystal Palace,Newcastle United,1.0,1.0,0.932684,0.444535
2015-02-11,20:00:00,english_premier_league,2014-2015,West Bromwich Albion,Swansea,2.0,0.0,0.685986,0.438959
2015-02-21,15:00:00,english_premier_league,2014-2015,Aston Villa,Stoke,1.0,2.0,0.234004,1.11955
2015-02-21,15:00:00,english_premier_league,2014-2015,Chelsea,Burnley,1.0,1.0,1.53973,0.513251
2015-02-21,15:00:00,english_premier_league,2014-2015,Crystal Palace,Arsenal,1.0,2.0,2.26395,2.08054
2015-02-21,15:00:00,english_premier_league,2014-2015,Sunderland,West Bromwich Albion,0.0,0.0,0.699828,0.107318
2015-02-21,15:00:00,english_premier_league,2014-2015,Swansea,Manchester United,2.0,1.0,1.04218,1.47171
2015-02-21,15:00:00,english_premier_league,2014-2015,Hull,Queens Park Rangers,2.0,1.0,1.09259,0.190631
2015-02-21,17:30:00,english_premier_league,2014-2015,Manchester City,Newcastle United,5.0,0.0,3.12533,0.166685
2015-02-22,12:00:00,english_premier_league,2014-2015,Tottenham,West Ham,2.0,2.0,2.17554,2.20831
2015-02-22,14:05:00,english_premier_league,2014-2015,Everton,Leicester,2.0,2.0,2.05032,1.99519
2015-02-22,16:15:00,english_premier_league,2014-2015,Southampton,Liverpool,0.0,2.0,0.869183,0.695778
2015-02-28,12:45:00,english_premier_league,2014-2015,West Ham,Crystal Palace,1.0,3.0,1.28506,0.851359
2015-02-28,15:00:00,english_premier_league,2014-2015,West Bromwich Albion,Southampton,1.0,0.0,1.08916,0.579867
2015-02-28,15:00:00,english_premier_league,2014-2015,Stoke,Hull,1.0,0.0,0.895577,0.344489
2015-02-28,15:00:00,english_premier_league,2014-2015,Newcastle United,Aston Villa,1.0,0.0,0.93198,0.773437
2015-02-28,15:00:00,english_premier_league,2014-2015,Burnley,Swansea,0.0,1.0,0.898885,1.41451
2015-02-28,15:00:00,english_premier_league,2014-2015,Manchester United,Sunderland,2.0,0.0,3.03534,0.272806
2015-03-01,12:00:00,english_premier_league,2014-2015,Liverpool,Manchester City,2.0,1.0,0.769022,1.12846
2015-03-01,14:05:00,english_premier_league,2014-2015,Arsenal,Everton,2.0,0.0,1.39298,0.367813
2015-03-03,19:45:00,english_premier_league,2014-2015,Aston Villa,West Bromwich Albion,2.0,1.0,1.9201,0.905628
2015-03-03,19:45:00,english_premier_league,2014-2015,Hull,Sunderland,1.0,1.0,1.3938,1.23136
2015-03-03,19:45:00,english_premier_league,2014-2015,Southampton,Crystal Palace,1.0,0.0,2.22869,0.392674
2015-03-04,19:45:00,english_premier_league,2014-2015,West Ham,Chelsea,0.0,1.0,1.46324,2.38358
2015-03-04,19:45:00,english_premier_league,2014-2015,Manchester City,Leicester,2.0,0.0,2.91599,0.217043
2015-03-04,19:45:00,english_premier_league,2014-2015,Newcastle United,Manchester United,0.0,1.0,1.19246,1.68865
2015-03-04,19:45:00,english_premier_league,2014-2015,Stoke,Everton,2.0,0.0,1.03921,0.418315
2015-03-04,19:45:00,english_premier_league,2014-2015,Tottenham,Swansea,3.0,2.0,2.13485,0.708217
2015-03-04,19:45:00,english_premier_league,2014-2015,Queens Park Rangers,Arsenal,1.0,2.0,0.318849,2.1651
2015-03-04,20:00:00,english_premier_league,2014-2015,Liverpool,Burnley,2.0,0.0,1.30453,0.319239
2015-03-07,15:00:00,english_premier_league,2014-2015,Queens Park Rangers,Tottenham,1.0,2.0,1.49775,2.62405
2015-03-14,12:45:00,english_premier_league,2014-2015,Crystal Palace,Queens Park Rangers,3.0,1.0,2.20095,0.266048
2015-03-14,15:00:00,english_premier_league,2014-2015,Arsenal,West Ham,3.0,0.0,3.19619,0.478172
2015-03-14,15:00:00,english_premier_league,2014-2015,Leicester,Hull,0.0,0.0,0.53913,1.0475
2015-03-14,15:00:00,english_premier_league,2014-2015,West Bromwich Albion,Stoke,1.0,0.0,0.958807,0.198751
2015-03-14,15:00:00,english_premier_league,2014-2015,Sunderland,Aston Villa,0.0,4.0,0.472898,1.50195
2015-03-14,17:30:00,english_premier_league,2014-2015,Burnley,Manchester City,1.0,0.0,0.242058,1.2576
2015-03-15,13:30:00,english_premier_league,2014-2015,Chelsea,Southampton,1.0,1.0,3.19317,1.82802
2015-03-15,16:00:00,english_premier_league,2014-2015,Everton,Newcastle United,3.0,0.0,2.25807,0.809194
2015-03-15,16:00:00,english_premier_league,2014-2015,Manchester United,Tottenham,3.0,0.0,1.02781,0.206431
2015-03-16,20:00:00,english_premier_league,2014-2015,Swansea,Liverpool,0.0,1.0,0.438751,1.69506
2015-03-21,12:45:00,english_premier_league,2014-2015,Manchester City,West Bromwich Albion,3.0,0.0,4.90913,0.775158
2015-03-21,15:00:00,english_premier_league,2014-2015,Aston Villa,Swansea,0.0,1.0,0.762371,1.90437
2015-03-21,15:00:00,english_premier_league,2014-2015,Tottenham,Leicester,4.0,3.0,2.82935,2.722
2015-03-21,15:00:00,english_premier_league,2014-2015,Southampton,Burnley,2.0,0.0,1.92097,1.05022
2015-03-21,15:00:00,english_premier_league,2014-2015,Stoke,Crystal Palace,1.0,2.0,2.07851,2.14974
2015-03-21,15:00:00,english_premier_league,2014-2015,Newcastle United,Arsenal,1.0,2.0,1.0068,0.754782
2015-03-21,17:30:00,english_premier_league,2014-2015,West Ham,Sunderland,1.0,0.0,0.99619,0.536562
2015-03-22,13:30:00,english_premier_league,2014-2015,Liverpool,Manchester United,1.0,2.0,0.557648,1.22632
2015-03-22,16:00:00,english_premier_league,2014-2015,Hull,Chelsea,2.0,3.0,1.32415,0.758601
2015-03-22,16:00:00,english_premier_league,2014-2015,Queens Park Rangers,Everton,1.0,2.0,1.39318,0.839996
2015-04-04,12:45:00,english_premier_league,2014-2015,Arsenal,Liverpool,4.0,1.0,1.45672,1.21414
2015-04-04,15:00:00,english_premier_league,2014-2015,Everton,Southampton,1.0,0.0,1.02048,0.533646
2015-04-04,15:00:00,english_premier_league,2014-2015,Leicester,West Ham,2.0,1.0,3.43561,1.93553
2015-04-04,15:00:00,english_premier_league,2014-2015,Manchester United,Aston Villa,3.0,1.0,1.9836,0.311787
2015-04-04,15:00:00,english_premier_league,2014-2015,Swansea,Hull,3.0,1.0,1.49943,0.919329
2015-04-04,15:00:00,english_premier_league,2014-2015,West Bromwich Albion,Queens Park Rangers,1.0,4.0,2.13361,1.20939
2015-04-04,17:30:00,english_premier_league,2014-2015,Chelsea,Stoke,2.0,1.0,3.28546,0.277288
2015-04-05,13:30:00,english_premier_league,2014-2015,Burnley,Tottenham,0.0,0.0,1.51355,0.377376
2015-04-05,16:00:00,english_premier_league,2014-2015,Sunderland,Newcastle United,1.0,0.0,0.829443,0.798234
2015-04-06,20:00:00,english_premier_league,2014-2015,Crystal Palace,Manchester City,2.0,1.0,1.32783,1.1129
2015-04-07,19:45:00,english_premier_league,2014-2015,Aston Villa,Queens Park Rangers,3.0,3.0,1.86698,1.43061
2015-04-11,12:45:00,english_premier_league,2014-2015,Swansea,Everton,1.0,1.0,1.09678,0.842056
2015-04-11,15:00:00,english_premier_league,2014-2015,Sunderland,Crystal Palace,1.0,4.0,0.617079,2.34787
2015-04-11,15:00:00,english_premier_league,2014-2015,Southampton,Hull,2.0,0.0,2.37369,0.737337
2015-04-11,15:00:00,english_premier_league,2014-2015,West Ham,Stoke,1.0,1.0,0.604708,0.587985
2015-04-11,15:00:00,english_premier_league,2014-2015,Tottenham,Aston Villa,0.0,1.0,0.621738,0.860976
2015-04-11,15:00:00,english_premier_league,2014-2015,West Bromwich Albion,Leicester,2.0,3.0,0.968439,1.6874
2015-04-11,17:30:00,english_premier_league,2014-2015,Burnley,Arsenal,0.0,1.0,0.65718,1.21096
2015-04-12,13:30:00,english_premier_league,2014-2015,Queens Park Rangers,Chelsea,0.0,1.0,0.780982,0.920984
2015-04-12,16:00:00,english_premier_league,2014-2015,Manchester United,Manchester City,4.0,2.0,2.66017,1.75844
2015-04-13,20:00:00,english_premier_league,2014-2015,Liverpool,Newcastle United,2.0,0.0,1.26534,0.363343
2015-04-18,15:00:00,english_premier_league,2014-2015,Everton,Burnley,1.0,0.0,2.36114,1.06159
2015-04-18,15:00:00,english_premier_league,2014-2015,Crystal Palace,West Bromwich Albion,0.0,2.0,2.0561,0.698022
2015-04-18,15:00:00,english_premier_league,2014-2015,Leicester,Swansea,2.0,0.0,2.57043,0.87346
2015-04-18,15:00:00,english_premier_league,2014-2015,Stoke,Southampton,2.0,1.0,2.26451,1.36108
2015-04-18,17:30:00,english_premier_league,2014-2015,Chelsea,Manchester United,1.0,0.0,1.1493,0.744613
2015-04-19,13:30:00,english_premier_league,2014-2015,Manchester City,West Ham,2.0,0.0,2.05138,0.738105
2015-04-19,16:00:00,english_premier_league,2014-2015,Newcastle United,Tottenham,1.0,3.0,0.938886,1.99862
2015-04-25,12:45:00,english_premier_league,2014-2015,Southampton,Tottenham,2.0,2.0,1.39327,0.531276
2015-04-25,15:00:00,english_premier_league,2014-2015,Queens Park Rangers,West Ham,0.0,0.0,2.28143,0.824309
2015-04-25,15:00:00,english_premier_league,2014-2015,Newcastle United,Swansea,2.0,3.0,1.54939,1.58825
2015-04-25,15:00:00,english_premier_league,2014-2015,West Bromwich Albion,Liverpool,0.0,0.0,0.507754,1.41235
2015-04-25,15:00:00,english_premier_league,2014-2015,Stoke,Sunderland,1.0,1.0,2.15079,2.17523
2015-04-25,15:00:00,english_premier_league,2014-2015,Burnley,Leicester,0.0,1.0,1.98975,1.21926
2015-04-25,15:00:00,english_premier_league,2014-2015,Crystal Palace,Hull,0.0,2.0,0.913865,2.37709
2015-04-25,17:30:00,english_premier_league,2014-2015,Manchester City,Aston Villa,3.0,2.0,1.1892,0.901376
2015-04-26,13:30:00,english_premier_league,2014-2015,Everton,Manchester United,3.0,0.0,1.07922,0.750462
2015-04-26,16:00:00,english_premier_league,2014-2015,Arsenal,Chelsea,0.0,0.0,1.07482,0.853305
2015-04-28,19:45:00,english_premier_league,2014-2015,Hull,Liverpool,1.0,0.0,0.730978,0.523697
2015-04-29,19:45:00,english_premier_league,2014-2015,Leicester,Chelsea,1.0,3.0,0.600074,1.51717
2015-05-02,12:45:00,english_premier_league,2014-2015,Leicester,Newcastle United,3.0,0.0,4.02694,0.485003
2015-05-02,15:00:00,english_premier_league,2014-2015,Liverpool,Queens Park Rangers,2.0,1.0,2.28745,0.386314
2015-05-02,15:00:00,english_premier_league,2014-2015,Aston Villa,Everton,3.0,2.0,1.56179,1.4049
2015-05-02,15:00:00,english_premier_league,2014-2015,Sunderland,Southampton,2.0,1.0,1.97694,0.906357
2015-05-02,15:00:00,english_premier_league,2014-2015,Swansea,Stoke,2.0,0.0,2.07645,0.324134
2015-05-02,15:00:00,english_premier_league,2014-2015,West Ham,Burnley,1.0,0.0,3.23925,0.758485
2015-05-02,17:30:00,english_premier_league,2014-2015,Manchester United,West Bromwich Albion,0.0,1.0,2.10841,0.317533
2015-05-03,13:30:00,english_premier_league,2014-2015,Chelsea,Crystal Palace,1.0,0.0,1.5619,0.41646
2015-05-03,16:00:00,english_premier_league,2014-2015,Tottenham,Manchester City,0.0,1.0,2.07027,1.80612
2015-05-04,20:00:00,english_premier_league,2014-2015,Hull,Arsenal,1.0,3.0,0.474706,2.94938
2015-05-09,12:45:00,english_premier_league,2014-2015,Everton,Sunderland,0.0,2.0,1.14341,1.19799
2015-05-09,15:00:00,english_premier_league,2014-2015,Hull,Burnley,0.0,1.0,1.12811,1.21303
2015-05-09,15:00:00,english_premier_league,2014-2015,Aston Villa,West Ham,1.0,0.0,1.26585,0.149381
2015-05-09,15:00:00,english_premier_league,2014-2015,Leicester,Southampton,2.0,0.0,1.64129,0.348109
2015-05-09,15:00:00,english_premier_league,2014-2015,Newcastle United,West Bromwich Albion,1.0,1.0,1.23706,1.21081
2015-05-09,15:00:00,english_premier_league,2014-2015,Stoke,Tottenham,3.0,0.0,2.138,0.298008
2015-05-09,17:30:00,english_premier_league,2014-2015,Crystal Palace,Manchester United,1.0,2.0,1.04344,2.29775
2015-05-10,13:30:00,english_premier_league,2014-2015,Manchester City,Queens Park Rangers,6.0,0.0,5.35103,0.872314
2015-05-10,16:00:00,english_premier_league,2014-2015,Chelsea,Liverpool,1.0,1.0,0.535272,1.33324
2015-05-11,20:00:00,english_premier_league,2014-2015,Arsenal,Swansea,0.0,1.0,1.88364,0.347185
2015-05-16,12:45:00,english_premier_league,2014-2015,Southampton,Aston Villa,6.0,1.0,3.59558,1.18593
2015-05-16,15:00:00,english_premier_league,2014-2015,Queens Park Rangers,Newcastle United,2.0,1.0,0.470106,2.11207
2015-05-16,15:00:00,english_premier_league,2014-2015,Sunderland,Leicester,0.0,0.0,0.935248,0.682972
2015-05-16,15:00:00,english_premier_league,2014-2015,Tottenham,Hull,2.0,0.0,1.70119,1.13285
2015-05-16,15:00:00,english_premier_league,2014-2015,West Ham,Everton,1.0,2.0,0.813296,2.07078
2015-05-16,15:00:00,english_premier_league,2014-2015,Burnley,Stoke,0.0,0.0,0.909845,1.76276
2015-05-16,17:30:00,english_premier_league,2014-2015,Liverpool,Crystal Palace,1.0,3.0,1.11415,1.99504
2015-05-17,13:30:00,english_premier_league,2014-2015,Swansea,Manchester City,2.0,4.0,1.06125,2.28119
2015-05-17,16:00:00,english_premier_league,2014-2015,Manchester United,Arsenal,1.0,1.0,0.715214,1.06814
2015-05-18,20:00:00,english_premier_league,2014-2015,West Bromwich Albion,Chelsea,3.0,0.0,1.22743,1.07679
2015-05-20,19:45:00,english_premier_league,2014-2015,Arsenal,Sunderland,0.0,0.0,1.68909,1.50177
2015-05-24,15:00:00,english_premier_league,2014-2015,Aston Villa,Burnley,0.0,1.0,0.654751,0.66113
2015-05-24,15:00:00,english_premier_league,2014-2015,Chelsea,Sunderland,3.0,1.0,2.52912,1.39272
2015-05-24,15:00:00,english_premier_league,2014-2015,Crystal Palace,Swansea,1.0,0.0,1.07504,0.118613
2015-05-24,15:00:00,english_premier_league,2014-2015,Arsenal,West Bromwich Albion,4.0,1.0,3.16614,0.569092
2015-05-24,15:00:00,english_premier_league,2014-2015,Everton,Tottenham,0.0,1.0,0.646215,1.39049
2015-05-24,15:00:00,english_premier_league,2014-2015,Hull,Manchester United,0.0,0.0,0.984196,0.399522
2015-05-24,15:00:00,english_premier_league,2014-2015,Leicester,Queens Park Rangers,5.0,1.0,2.17428,1.26755
2015-05-24,15:00:00,english_premier_league,2014-2015,Manchester City,Southampton,2.0,0.0,2.44073,0.775853
2015-05-24,15:00:00,english_premier_league,2014-2015,Newcastle United,West Ham,2.0,0.0,1.64216,0.416396
2015-05-24,15:00:00,english_premier_league,2014-2015,Stoke,Liverpool,6.0,1.0,2.15707,1.02292
2014-08-23,18:00:00,spanish_la_liga,2014-2015,Malaga,Athletic Club,1.0,0.0,1.32107,1.14151
2014-08-23,20:00:00,spanish_la_liga,2014-2015,Sevilla,Valencia,1.0,1.0,1.17197,1.74903
2014-08-23,20:00:00,spanish_la_liga,2014-2015,Granada,Deportivo La Coruna,2.0,1.0,0.548351,0.379371
2014-08-23,22:00:00,spanish_la_liga,2014-2015,Almeria,Espanyol,1.0,1.0,0.978788,0.399306
2014-08-24,18:00:00,spanish_la_liga,2014-2015,Eibar,Real Sociedad,1.0,0.0,0.465398,0.975523
2014-08-24,20:00:00,spanish_la_liga,2014-2015,Barcelona,Elche,3.0,0.0,1.54124,0.10804
2014-08-24,20:00:00,spanish_la_liga,2014-2015,Celta Vigo,Getafe,3.0,1.0,1.91721,0.673965
2014-08-24,22:00:00,spanish_la_liga,2014-2015,Levante,Villarreal,0.0,2.0,0.345435,3.01412
2014-08-25,19:00:00,spanish_la_liga,2014-2015,Real Madrid,Cordoba,2.0,0.0,0.612645,0.37841
2014-08-25,21:00:00,spanish_la_liga,2014-2015,Rayo Vallecano,Atletico Madrid,0.0,0.0,0.357337,0.901586
2014-08-29,19:00:00,spanish_la_liga,2014-2015,Getafe,Almeria,1.0,0.0,1.31774,1.31079
2014-08-29,21:00:00,spanish_la_liga,2014-2015,Valencia,Malaga,3.0,0.0,1.96863,1.13196
2014-08-30,18:00:00,spanish_la_liga,2014-2015,Cordoba,Celta Vigo,1.0,1.0,0.241504,0.786352
2014-08-30,18:00:00,spanish_la_liga,2014-2015,Athletic Club,Levante,3.0,0.0,2.25621,0.331502
2014-08-30,20:00:00,spanish_la_liga,2014-2015,Atletico Madrid,Eibar,2.0,1.0,1.37146,0.855113
2014-08-30,22:00:00,spanish_la_liga,2014-2015,Espanyol,Sevilla,1.0,2.0,0.945745,1.36011
2014-08-31,18:00:00,spanish_la_liga,2014-2015,Villarreal,Barcelona,0.0,1.0,1.10836,3.12545
2014-08-31,20:00:00,spanish_la_liga,2014-2015,Deportivo La Coruna,Rayo Vallecano,2.0,2.0,1.89944,2.23586
2014-08-31,20:00:00,spanish_la_liga,2014-2015,Real Sociedad,Real Madrid,4.0,2.0,2.74099,2.31574
2014-08-31,22:00:00,spanish_la_liga,2014-2015,Elche,Granada,1.0,1.0,1.35652,0.762738
2014-09-12,20:00:00,spanish_la_liga,2014-2015,Almeria,Cordoba,1.0,1.0,1.03628,0.763656
2014-09-13,15:00:00,spanish_la_liga,2014-2015,Barcelona,Athletic Club,2.0,0.0,2.1772,0.0979707
2014-09-13,17:00:00,spanish_la_liga,2014-2015,Malaga,Levante,0.0,0.0,0.819725,0.358265
2014-09-13,19:00:00,spanish_la_liga,2014-2015,Real Madrid,Atletico Madrid,1.0,2.0,1.58778,1.11054
2014-09-13,21:00:00,spanish_la_liga,2014-2015,Celta Vigo,Real Sociedad,2.0,2.0,2.85395,1.30012
2014-09-14,11:00:00,spanish_la_liga,2014-2015,Rayo Vallecano,Elche,2.0,3.0,1.42044,0.570631
2014-09-14,16:00:00,spanish_la_liga,2014-2015,Valencia,Espanyol,3.0,1.0,1.86199,1.09215
2014-09-14,18:00:00,spanish_la_liga,2014-2015,Sevilla,Getafe,2.0,0.0,2.03978,0.30148
2014-09-14,20:00:00,spanish_la_liga,2014-2015,Granada,Villarreal,0.0,0.0,0.421198,0.634854
2014-09-15,19:45:00,spanish_la_liga,2014-2015,Eibar,Deportivo La Coruna,0.0,1.0,0.412722,0.672578
2014-09-19,20:00:00,spanish_la_liga,2014-2015,Elche,Eibar,0.0,2.0,1.03354,0.903058
2014-09-20,15:00:00,spanish_la_liga,2014-2015,Deportivo La Coruna,Real Madrid,2.0,8.0,1.74836,2.05644
2014-09-20,17:00:00,spanish_la_liga,2014-2015,Athletic Club,Granada,0.0,1.0,0.452668,0.385966
2014-09-20,19:00:00,spanish_la_liga,2014-2015,Atletico Madrid,Celta Vigo,2.0,2.0,2.42868,0.926164
2014-09-20,21:00:00,spanish_la_liga,2014-2015,Espanyol,Malaga,2.0,2.0,2.76188,0.446347
2014-09-21,11:00:00,spanish_la_liga,2014-2015,Real Sociedad,Almeria,1.0,2.0,1.67935,0.603236
2014-09-21,16:00:00,spanish_la_liga,2014-2015,Villarreal,Rayo Vallecano,4.0,2.0,4.38395,1.40506
2014-09-21,18:00:00,spanish_la_liga,2014-2015,Cordoba,Sevilla,1.0,3.0,0.901931,2.64146
2014-09-21,20:00:00,spanish_la_liga,2014-2015,Levante,Barcelona,0.0,5.0,0.44198,3.8229
2014-09-22,19:45:00,spanish_la_liga,2014-2015,Getafe,Valencia,0.0,3.0,0.23474,1.54259
2014-09-23,19:00:00,spanish_la_liga,2014-2015,Real Madrid,Elche,5.0,1.0,3.93785,1.07447
2014-09-23,21:00:00,spanish_la_liga,2014-2015,Celta Vigo,Deportivo La Coruna,2.0,1.0,1.19299,1.04057
2014-09-24,19:00:00,spanish_la_liga,2014-2015,Eibar,Villarreal,1.0,1.0,0.793018,0.662859
2014-09-24,19:00:00,spanish_la_liga,2014-2015,Rayo Vallecano,Athletic Club,2.0,1.0,3.17965,1.06179
2014-09-24,19:00:00,spanish_la_liga,2014-2015,Almeria,Atletico Madrid,0.0,1.0,0.263228,1.689
2014-09-24,21:00:00,spanish_la_liga,2014-2015,Sevilla,Real Sociedad,1.0,0.0,2.02336,0.248733
2014-09-24,21:00:00,spanish_la_liga,2014-2015,Granada,Levante,0.0,1.0,0.636719,0.415162
2014-09-24,21:00:00,spanish_la_liga,2014-2015,Malaga,Barcelona,0.0,0.0,0.278657,0.646364
2014-09-25,19:00:00,spanish_la_liga,2014-2015,Espanyol,Getafe,2.0,0.0,2.09364,0.40196
2014-09-25,21:00:00,spanish_la_liga,2014-2015,Valencia,Cordoba,3.0,0.0,1.26428,0.116667
2014-09-26,20:00:00,spanish_la_liga,2014-2015,Elche,Celta Vigo,0.0,1.0,0.402099,2.04008
2014-09-27,15:00:00,spanish_la_liga,2014-2015,Villarreal,Real Madrid,0.0,2.0,0.951263,0.976346
2014-09-27,17:00:00,spanish_la_liga,2014-2015,Barcelona,Granada,6.0,0.0,4.92758,0.445275
2014-09-27,19:00:00,spanish_la_liga,2014-2015,Atletico Madrid,Sevilla,4.0,0.0,2.70863,0.178376
2014-09-27,21:00:00,spanish_la_liga,2014-2015,Athletic Club,Eibar,0.0,0.0,1.16599,0.518244
2014-09-27,21:00:00,spanish_la_liga,2014-2015,Levante,Rayo Vallecano,0.0,2.0,0.637848,1.39355
2014-09-28,11:00:00,spanish_la_liga,2014-2015,Getafe,Malaga,1.0,0.0,0.704397,0.619457
2014-09-28,16:00:00,spanish_la_liga,2014-2015,Deportivo La Coruna,Almeria,0.0,1.0,0.957268,0.72135
2014-09-28,18:00:00,spanish_la_liga,2014-2015,Real Sociedad,Valencia,1.0,1.0,0.762877,0.554817
2014-09-28,20:00:00,spanish_la_liga,2014-2015,Cordoba,Espanyol,0.0,0.0,0.137119,0.112527
2014-10-03,20:00:00,spanish_la_liga,2014-2015,Getafe,Cordoba,1.0,1.0,1.4608,0.377042
2014-10-04,15:00:00,spanish_la_liga,2014-2015,Valencia,Atletico Madrid,3.0,1.0,1.01863,1.68827
2014-10-04,17:00:00,spanish_la_liga,2014-2015,Rayo Vallecano,Barcelona,0.0,2.0,0.515599,2.97834
2014-10-04,19:00:00,spanish_la_liga,2014-2015,Eibar,Levante,3.0,3.0,1.03989,1.03547
2014-10-04,21:00:00,spanish_la_liga,2014-2015,Almeria,Elche,2.0,2.0,2.34067,0.511144
2014-10-04,21:00:00,spanish_la_liga,2014-2015,Malaga,Granada,2.0,1.0,2.2003,0.851565
2014-10-05,11:00:00,spanish_la_liga,2014-2015,Sevilla,Deportivo La Coruna,4.0,1.0,3.9035,0.227817
2014-10-05,16:00:00,spanish_la_liga,2014-2015,Celta Vigo,Villarreal,1.0,3.0,1.17846,2.02409
2014-10-05,18:00:00,spanish_la_liga,2014-2015,Espanyol,Real Sociedad,2.0,0.0,1.39473,0.481761
2014-10-05,20:00:00,spanish_la_liga,2014-2015,Real Madrid,Athletic Club,5.0,0.0,3.61471,0.744918
2014-10-17,20:00:00,spanish_la_liga,2014-2015,Granada,Rayo Vallecano,0.0,1.0,0.432469,0.471785
2014-10-18,15:00:00,spanish_la_liga,2014-2015,Levante,Real Madrid,0.0,5.0,0.488171,4.276
2014-10-18,17:00:00,spanish_la_liga,2014-2015,Athletic Club,Celta Vigo,1.0,1.0,2.66245,0.221015
